ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),MAGNETIC FIELD X (μT),MAGNETIC FIELD Y (μT),MAGNETIC FIELD Z (μT),ORIENTATION Z (azimuth °),ORIENTATION X (pitch °),ORIENTATION Y (roll °),SOUND LEVEL (dB),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
1.07,0.576,7.399,0.341,0.436,9.793,-2.547,0.913,0.218,10.6,-9.7,-27.1,232.3,-3.0,-2.4,69.32,39.35528,16.20593,357.0,NaN,43.2,4.0,358.3,13 / 22,150465,2017-05-30 21:30:28:617
-0.874,-0.277,7.119,0.327,0.422,9.793,1.58,0.613,1.525,10.4,-10.0,-27.2,232.3,-3.0,-2.4,69.32,39.35528,16.20593,357.0,NaN,43.2,4.0,358.3,13 / 22,150476,2017-05-30 21:30:28:628
-3.0,-2.441,11.136,0.313,0.409,9.807,-1.185,-0.681,-2.683,10.2,-9.8,-27.4,230.9,-2.5,-1.9,69.32,39.35528,16.20593,357.0,NaN,43.2,4.0,358.3,13 / 22,150486,2017-05-30 21:30:28:638
-3.0,-2.441,11.136,0.313,0.409,9.807,-1.185,-0.681,-2.683,10.2,-9.8,-27.4,230.9,-2.5,-1.9,69.32,39.35528,16.20593,357.0,NaN,43.2,4.0,358.3,13 / 22,150496,2017-05-30 21:30:28:648
0.687,3.324,9.548,0.3,0.395,9.807,-3.296,-2.833,1.335,10.8,-9.9,-27.2,230.9,-2.5,-1.9,69.32,39.35528,16.20593,357.0,NaN,43.2,4.0,358.3,13 / 22,150506,2017-05-30 21:30:28:658
0.687,3.324,9.548,0.3,0.395,9.807,-3.296,-2.833,1.335,10.8,-9.9,-27.2,230.9,-2.5,-1.9,69.32,39.35528,16.20593,357.0,NaN,43.2,4.0,358.3,13 / 22,150516,2017-05-30 21:30:28:668
1.893,3.228,11.79,0.3,0.395,9.807,0.381,2.928,-0.259,10.7,-9.6,-27.2,233.0,-2.3,-1.8,69.32,39.35528,16.20593,357.0,NaN,43.2,4.0,358.3,13 / 22,150526,2017-05-30 21:30:28:678
-1.803,1.227,8.987,0.3,0.395,9.807,1.594,2.833,1.989,10.3,-10.0,-27.4,233.0,-2.3,-1.8,69.32,39.35528,16.20593,357.0,NaN,43.2,4.0,358.3,13 / 22,150536,2017-05-30 21:30:28:688
-1.803,1.227,8.987,0.3,0.395,9.807,1.594,2.833,1.989,10.3,-10.0,-27.4,233.0,-2.3,-1.8,69.32,39.35528,16.20593,357.0,NaN,43.2,4.0,358.3,13 / 22,150545,2017-05-30 21:30:28:697
1.692,0.288,9.641,0.3,0.395,9.807,-2.098,0.831,-0.817,10.0,-10.1,-27.4,233.0,-2.3,-1.8,69.32,39.35528,16.20593,357.0,NaN,43.2,4.0,358.3,13 / 22,150555,2017-05-30 21:30:28:707
1.692,0.288,9.641,0.3,0.395,9.807,-2.098,0.831,-0.817,10.0,-10.1,-27.4,233.0,-2.3,-1.8,69.32,39.35528,16.20593,357.0,NaN,43.2,4.0,358.3,13 / 22,150565,2017-05-30 21:30:28:717
-1.181,-1.608,10.164,0.3,0.409,9.807,1.403,-0.953,-1.689,9.7,-10.1,-27.5,230.5,-2.3,-1.8,69.32,39.35528,16.20593,357.0,NaN,43.2,4.0,358.3,13 / 22,150575,2017-05-30 21:30:28:727
-0.386,1.485,12.351,0.313,0.409,9.793,-1.485,-2.016,0.368,9.4,-10.0,-27.5,230.5,-2.3,-1.8,69.32,39.35528,16.20593,357.0,NaN,43.2,4.0,358.3,13 / 22,150586,2017-05-30 21:30:28:738
-0.386,1.485,12.351,0.313,0.409,9.793,-1.485,-2.016,0.368,9.4,-10.0,-27.5,230.5,-2.3,-1.8,69.32,39.35528,16.20593,357.0,NaN,43.2,4.0,358.3,13 / 22,150595,2017-05-30 21:30:28:747
1.663,1.619,8.642,0.313,0.409,9.793,-0.695,1.076,2.561,9.5,-10.4,-27.3,230.5,-2.3,-1.8,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150606,2017-05-30 21:30:28:758
1.663,1.619,8.642,0.313,0.409,9.793,-0.695,1.076,2.561,9.5,-10.4,-27.3,230.5,-2.3,-1.8,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150615,2017-05-30 21:30:28:767
-0.903,0.844,8.483,0.313,0.395,9.807,1.348,1.212,-1.171,9.4,-10.0,-27.7,228.2,-2.4,-1.8,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150625,2017-05-30 21:30:28:777
0.754,0.853,10.576,0.3,0.381,9.807,1.376,1.239,-3.705,9.5,-9.7,-27.4,228.2,-2.4,-1.8,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150641,2017-05-30 21:30:28:793
0.754,0.853,10.576,0.3,0.381,9.807,1.376,1.239,-3.705,9.5,-9.7,-27.4,228.2,-2.4,-1.8,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150646,2017-05-30 21:30:28:798
0.591,-0.574,11.753,0.259,0.395,9.807,0.49,0.449,0.763,10.3,-9.7,-27.2,228.2,-2.4,-1.8,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150656,2017-05-30 21:30:28:808
0.591,-0.574,11.753,0.259,0.395,9.807,0.49,0.449,0.763,10.3,-9.7,-27.2,228.2,-2.4,-1.8,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150665,2017-05-30 21:30:28:817
-0.003,-0.602,8.913,0.204,0.395,9.807,0.381,-0.967,1.948,10.3,-9.1,-27.5,233.7,-2.3,-1.5,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150675,2017-05-30 21:30:28:827
-1.89,-0.957,10.828,0.204,0.395,9.807,0.381,-0.967,1.948,10.3,-9.1,-27.5,233.7,-2.3,-1.5,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150685,2017-05-30 21:30:28:837
-1.89,-0.957,10.828,0.191,0.409,9.807,-1.062,0.695,-0.872,10.4,-9.4,-27.8,233.7,-2.3,-1.5,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150696,2017-05-30 21:30:28:848
4.814,2.654,10.94,0.191,0.409,9.807,-1.062,0.695,-0.872,10.4,-9.4,-27.8,233.7,-2.3,-1.5,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150705,2017-05-30 21:30:28:857
4.814,2.654,10.94,0.191,0.409,9.807,-1.062,0.695,-0.872,10.4,-9.4,-27.8,233.7,-2.3,-1.5,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150715,2017-05-30 21:30:28:867
-1.152,0.441,7.754,0.136,0.395,9.807,-0.381,1.553,-0.79,10.6,-9.7,-28.1,232.6,-2.4,-1.1,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150725,2017-05-30 21:30:28:877
-0.453,1.179,11.631,0.136,0.409,9.807,-1.28,0.027,-2.057,10.2,-9.4,-28.3,232.6,-2.4,-1.1,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150735,2017-05-30 21:30:28:887
-0.453,1.179,11.631,0.136,0.409,9.807,-1.28,0.027,-2.057,10.2,-9.4,-28.3,232.6,-2.4,-1.1,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150746,2017-05-30 21:30:28:898
3.655,1.84,11.5,0.123,0.449,9.807,-0.572,0.722,1.825,10.6,-9.7,-28.1,232.2,-2.4,-0.8,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150756,2017-05-30 21:30:28:908
3.655,1.84,11.5,0.123,0.449,9.807,-0.572,0.722,1.825,10.6,-9.7,-28.1,232.2,-2.4,-0.8,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150766,2017-05-30 21:30:28:918
-4.772,-2.863,10.865,0.123,0.463,9.807,3.528,1.376,1.689,10.1,-9.3,-27.8,232.2,-2.4,-0.8,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150776,2017-05-30 21:30:28:928
0.457,0.528,9.118,0.123,0.463,9.807,3.528,1.376,1.689,10.1,-9.3,-27.8,232.2,-2.4,-0.8,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150786,2017-05-30 21:30:28:938
0.457,0.528,9.118,0.123,0.477,9.807,0.504,0.94,-0.15,10.3,-9.3,-27.5,233.2,-2.7,-0.7,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150796,2017-05-30 21:30:28:948
2.43,2.29,7.754,0.123,0.477,9.807,0.504,0.94,-0.15,10.3,-9.3,-27.5,233.2,-2.7,-0.7,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150806,2017-05-30 21:30:28:958
2.43,2.29,7.754,0.109,0.463,9.807,-0.531,0.014,-1.825,10.1,-9.7,-27.2,233.2,-2.7,-0.7,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150816,2017-05-30 21:30:28:968
-3.307,-0.124,10.51,0.109,0.463,9.807,-0.531,0.014,-1.825,10.1,-9.7,-27.2,233.2,-2.7,-0.7,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150826,2017-05-30 21:30:28:978
-0.453,-0.775,12.902,0.095,0.463,9.807,-3.391,-0.586,0.708,9.7,-9.8,-27.0,229.7,-2.7,-0.6,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150835,2017-05-30 21:30:28:987
-0.453,-0.775,12.902,0.095,0.463,9.807,-3.391,-0.586,0.708,9.7,-9.8,-27.0,229.7,-2.7,-0.6,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150845,2017-05-30 21:30:28:997
0.141,0.26,11.379,0.095,0.477,9.807,-0.545,-1.239,3.092,10.0,-9.5,-26.8,229.7,-2.7,-0.6,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150856,2017-05-30 21:30:29:008
0.141,0.26,11.379,0.095,0.477,9.807,-0.545,-1.239,3.092,10.0,-9.5,-26.8,229.7,-2.7,-0.6,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150865,2017-05-30 21:30:29:017
1.089,1.083,8.044,0.068,0.518,9.793,0.068,-0.259,1.594,9.6,-10.0,-27.4,229.8,-2.8,-0.6,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150875,2017-05-30 21:30:29:027
1.798,0.997,9.184,0.068,0.518,9.793,0.068,-0.259,1.594,9.6,-10.0,-27.4,229.8,-2.8,-0.6,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150885,2017-05-30 21:30:29:037
1.798,0.997,9.184,0.054,0.545,9.793,0.313,0.232,-0.381,9.4,-10.0,-28.0,229.8,-2.8,-0.6,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150895,2017-05-30 21:30:29:047
1.242,2.003,10.781,0.054,0.545,9.793,0.313,0.232,-0.381,9.4,-10.0,-28.0,229.8,-2.8,-0.6,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150905,2017-05-30 21:30:29:057
1.242,2.003,10.781,0.054,0.545,9.793,0.313,0.232,-0.381,9.4,-10.0,-28.0,229.8,-2.8,-0.6,72.67,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150915,2017-05-30 21:30:29:067
-0.702,-0.162,11.342,0.027,0.586,9.793,-2.329,0.245,-0.436,9.4,-9.7,-28.3,227.4,-3.2,-0.3,75.42,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150925,2017-05-30 21:30:29:077
1.702,0.959,10.538,0.0,0.667,9.793,-0.695,-0.817,1.553,9.3,-10.3,-28.4,227.4,-3.2,-0.3,75.42,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150935,2017-05-30 21:30:29:087
1.702,0.959,10.538,0.0,0.667,9.793,-0.695,-0.817,1.553,9.3,-10.3,-28.4,227.4,-3.2,-0.3,75.42,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150946,2017-05-30 21:30:29:098
0.572,1.639,7.651,-0.014,0.708,9.793,1.716,0.245,0.749,9.4,-10.1,-28.1,228.1,-3.9,0.0,75.42,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150956,2017-05-30 21:30:29:108
0.572,1.639,7.651,-0.014,0.708,9.793,1.716,0.245,0.749,9.4,-10.1,-28.1,228.1,-3.9,0.0,75.42,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150966,2017-05-30 21:30:29:118
0.38,0.365,9.51,-0.014,0.722,9.793,-1.348,-0.599,-0.381,9.5,-10.4,-27.8,228.1,-3.9,0.0,75.42,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150976,2017-05-30 21:30:29:128
1.233,0.987,10.585,-0.041,0.722,9.793,0.409,-0.368,-0.286,9.5,-10.4,-27.6,228.1,-3.9,0.0,75.42,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150986,2017-05-30 21:30:29:138
1.233,0.987,10.585,-0.041,0.722,9.793,0.409,-0.368,-0.286,9.5,-10.4,-27.6,228.1,-3.9,0.0,75.42,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,150995,2017-05-30 21:30:29:147
-0.989,0.614,10.108,-0.095,0.722,9.793,1.321,0.259,0.79,9.5,-10.4,-28.0,228.3,-4.2,0.2,75.42,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,151006,2017-05-30 21:30:29:158
-0.989,0.614,10.108,-0.095,0.722,9.793,1.321,0.259,0.79,9.5,-10.4,-28.0,228.3,-4.2,0.2,75.42,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,151016,2017-05-30 21:30:29:168
0.936,0.049,9.641,-0.163,0.722,9.793,-0.817,-0.109,0.313,9.3,-10.4,-28.3,228.3,-4.2,0.2,75.42,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,151025,2017-05-30 21:30:29:177
0.179,0.805,8.1,-0.163,0.722,9.793,-0.817,-0.109,0.313,9.3,-10.4,-28.3,228.3,-4.2,0.2,75.42,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,151035,2017-05-30 21:30:29:187
0.179,0.805,8.1,-0.191,0.722,9.779,-0.395,-0.068,-0.204,9.8,-9.9,-28.3,230.3,-4.2,1.0,75.42,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,151045,2017-05-30 21:30:29:197
0.083,0.116,8.455,-0.191,0.722,9.779,0.368,0.082,-1.675,9.8,-10.1,-28.3,230.3,-4.2,1.0,75.42,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,151056,2017-05-30 21:30:29:208
0.083,0.116,8.455,-0.191,0.722,9.779,0.368,0.082,-1.675,9.8,-10.1,-28.3,230.3,-4.2,1.0,75.42,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,151066,2017-05-30 21:30:29:218
0.055,0.049,9.296,-0.204,0.722,9.779,0.286,-0.613,-1.321,10.1,-9.7,-27.8,230.3,-4.2,1.0,75.42,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,151076,2017-05-30 21:30:29:228
-0.549,-0.047,9.912,-0.204,0.722,9.779,0.259,-0.681,-0.49,10.1,-9.7,-27.5,229.8,-4.2,1.2,75.42,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,151086,2017-05-30 21:30:29:238
-0.549,-0.047,9.912,-0.204,0.722,9.779,0.259,-0.681,-0.49,10.1,-9.7,-27.5,229.8,-4.2,1.2,75.42,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,151096,2017-05-30 21:30:29:248
-0.635,0.192,9.492,-0.191,0.722,9.779,-0.354,-0.763,0.136,10.5,-9.5,-26.8,229.8,-4.2,1.2,75.42,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,151106,2017-05-30 21:30:29:258
-0.3,0.001,8.511,-0.191,0.722,9.779,-0.354,-0.763,0.136,10.5,-9.5,-26.8,229.8,-4.2,1.2,75.42,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,151116,2017-05-30 21:30:29:268
-0.3,0.001,8.511,-0.163,0.708,9.793,-0.463,-0.518,-0.3,10.0,-9.9,-27.1,229.9,-4.2,1.1,75.42,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,151126,2017-05-30 21:30:29:278
-0.798,-0.42,9.305,-0.163,0.708,9.793,-0.463,-0.518,-0.3,10.0,-9.9,-27.1,229.9,-4.2,1.1,75.42,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,151136,2017-05-30 21:30:29:288
-0.798,-0.42,9.305,-0.15,0.627,9.793,0.667,-0.218,-1.594,10.1,-10.0,-27.6,229.9,-4.2,1.1,75.42,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,151146,2017-05-30 21:30:29:298
-0.645,-0.037,9.66,-0.15,0.627,9.793,0.667,-0.218,-1.594,10.1,-10.0,-27.6,229.9,-4.2,1.1,75.42,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,151156,2017-05-30 21:30:29:308
-0.645,-0.037,9.66,-0.15,0.627,9.793,0.667,-0.218,-1.594,10.1,-10.0,-27.6,229.9,-4.2,1.1,75.42,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,151165,2017-05-30 21:30:29:317
-0.587,0.336,10.062,-0.15,0.531,9.793,-0.286,-0.368,-0.722,10.1,-10.1,-27.8,229.5,-3.7,0.9,75.42,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,151175,2017-05-30 21:30:29:327
-0.817,0.26,9.753,-0.15,0.449,9.807,-0.436,-0.123,0.259,9.7,-9.9,-28.1,229.5,-3.7,0.9,75.42,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,151185,2017-05-30 21:30:29:337
-0.817,0.26,9.753,-0.15,0.449,9.807,-0.436,-0.123,0.259,9.7,-9.9,-28.1,229.5,-3.7,0.9,75.42,39.35539,16.20591,357.0,NaN,44.0,4.0,355.3,13 / 20,151196,2017-05-30 21:30:29:348
